id,defects
104396,0.40762964
104397,0.5637867
104398,0.2943735
104399,0.2868448
104400,0.2943735
104401,0.3599264
104402,0.6844788
104403,0.5944603
104404,0.3571162
104405,0.22153461
104406,0.246964
104407,0.41557127
104408,0.5350542
104409,0.43771607
104410,0.24496348
104411,0.42412752
104412,0.2054481
104413,0.37438673
104414,0.642887
104415,0.7910222
104416,0.82876134
104417,0.7838335
104418,0.82697684
104419,0.7758816
104420,0.20350698
104421,0.2857628
104422,0.82748127
104423,0.203903
104424,0.5997771
104425,0.28463876
104426,0.38566923
104427,0.2963563
104428,0.3590598
104429,0.20502576
104430,0.509121
104431,0.8304596
104432,0.8304453
104433,0.46348977
104434,0.7898903
104435,0.22867471
104436,0.25915492
104437,0.2868448
104438,0.20370139
104439,0.7841369
104440,0.26648742
104441,0.46320462
104442,0.20330945
104443,0.79579484
104444,0.38650027
104445,0.5843307
104446,0.28462932
104447,0.47859237
104448,0.83014727
104449,0.42202184
104450,0.25973928
104451,0.45797625
104452,0.25199968
104453,0.7155276
104454,0.42265671
104455,0.39380658
104456,0.37147504
104457,0.47865167
104458,0.37860784
104459,0.29498672
104460,0.20510209
104461,0.77580786
104462,0.20330945
104463,0.24166372
104464,0.22440238
104465,0.21091306
104466,0.29765484
104467,0.22543019
104468,0.21849972
104469,0.207958
104470,0.68698424
104471,0.20370139
104472,0.20611098
104473,0.2926709
104474,0.35258815
104475,0.36020505
104476,0.20350698
104477,0.28377804
104478,0.28335622
104479,0.708335
104480,0.6791574
104481,0.6339438
104482,0.50088423
104483,0.5957417
104484,0.20350698
104485,0.20410098
104486,0.32739887
104487,0.3939569
104488,0.6186066
104489,0.3967221
104490,0.77579224
104491,0.4198304
104492,0.65570337
104493,0.6414468
104494,0.21849972
104495,0.81997794
104496,0.22916
104497,0.39144897
104498,0.382885
104499,0.31411982
104500,0.53543764
104501,0.40698278
104502,0.203903
104503,0.52882826
104504,0.23750225
104505,0.3713654
104506,0.5401085
104507,0.83068275
104508,0.21849972
104509,0.39552808
104510,0.83085054
104511,0.35962144
104512,0.22068924
104513,0.20330945
104514,0.35715276
104515,0.35093552
104516,0.22486117
104517,0.85116565
104518,0.21849972
104519,0.6516242
104520,0.6720647
104521,0.8272736
104522,0.41661826
104523,0.6266732
104524,0.2943735
104525,0.47570395
104526,0.45713165
104527,0.28743246
104528,0.22596706
104529,0.38706163
104530,0.29108295
104531,0.36641064
104532,0.2129064
104533,0.5415961
104534,0.20518151
104535,0.22756647
104536,0.41043642
104537,0.314951
104538,0.3964647
104539,0.55997694
104540,0.7726069
104541,0.20350698
104542,0.72504205
104543,0.20350698
104544,0.43766075
104545,0.47720245
104546,0.20330945
104547,0.5918833
104548,0.21297854
104549,0.21849972
104550,0.21683232
104551,0.20330945
104552,0.35281983
104553,0.5508625
104554,0.35877025
104555,0.20594104
104556,0.44214466
104557,0.2246096
104558,0.43386716
104559,0.7157345
104560,0.23684932
104561,0.83137584
104562,0.2033779
104563,0.36857048
104564,0.28405452
104565,0.28493714
104566,0.5956888
104567,0.8300176
104568,0.7613402
104569,0.77063483
104570,0.30803862
104571,0.20330945
104572,0.38876212
104573,0.22349353
104574,0.7305235
104575,0.20592345
104576,0.4857685
104577,0.20524916
104578,0.6798916
104579,0.20330945
104580,0.20592345
104581,0.52425116
104582,0.28398415
104583,0.6860881
104584,0.85093176
104585,0.23258916
104586,0.2212895
104587,0.6878656
104588,0.7113043
104589,0.6385387
104590,0.70578057
104591,0.5926464
104592,0.24204098
104593,0.41393697
104594,0.8304453
104595,0.20350698
104596,0.2224364
104597,0.8455862
104598,0.7559265
104599,0.5538618
104600,0.7805374
104601,0.35790342
104602,0.29204598
104603,0.7502131
104604,0.38367432
104605,0.43278086
104606,0.2838932
104607,0.22754405
104608,0.3473088
104609,0.20330945
104610,0.577969
104611,0.38958803
104612,0.203903
104613,0.66939884
104614,0.6111439
104615,0.22030185
104616,0.24853179
104617,0.46288216
104618,0.35947493
104619,0.8191931
104620,0.20330945
104621,0.5379541
104622,0.35807815
104623,0.29491204
104624,0.22078438
104625,0.52320164
104626,0.24593244
104627,0.5023595
104628,0.64183754
104629,0.20308764
104630,0.2868448
104631,0.2663042
104632,0.31315416
104633,0.28277358
104634,0.2943735
104635,0.28410012
104636,0.49429002
104637,0.2943735
104638,0.2868448
104639,0.42198256
104640,0.20350698
104641,0.359936
104642,0.2943735
104643,0.47398278
104644,0.31315416
104645,0.42218083
104646,0.22324398
104647,0.20592345
104648,0.20330945
104649,0.28852352
104650,0.3640478
104651,0.20608826
104652,0.7928392
104653,0.46612224
104654,0.65592045
104655,0.40996665
104656,0.35335827
104657,0.2843765
104658,0.636864
104659,0.2943735
104660,0.21950068
104661,0.35715276
104662,0.22068924
104663,0.23066771
104664,0.29498672
104665,0.6921865
104666,0.20350698
104667,0.23494753
104668,0.23932174
104669,0.38905415
104670,0.20676848
104671,0.820073
104672,0.20689677
104673,0.76479703
104674,0.20592345
104675,0.2042958
104676,0.22140019
104677,0.50451016
104678,0.21065864
104679,0.26017898
104680,0.42834958
104681,0.53511196
104682,0.21037054
104683,0.6870226
104684,0.38587347
104685,0.23249888
104686,0.41485834
104687,0.7509107
104688,0.390679
104689,0.8312577
104690,0.40858254
104691,0.28452262
104692,0.32493854
104693,0.29889745
104694,0.45689896
104695,0.39744624
104696,0.41899356
104697,0.28456828
104698,0.41992393
104699,0.35715276
104700,0.8300176
104701,0.4933745
104702,0.47647297
104703,0.726551
104704,0.24353829
104705,0.48849148
104706,0.82782924
104707,0.4651731
104708,0.41642794
104709,0.55209196
104710,0.53741837
104711,0.2191254
104712,0.43916866
104713,0.708905
104714,0.29883733
104715,0.7183901
104716,0.5323609
104717,0.2964668
104718,0.48715544
104719,0.7266533
104720,0.34415016
104721,0.30909118
104722,0.37049922
104723,0.84618664
104724,0.2231909
104725,0.7004801
104726,0.28452262
104727,0.25157776
104728,0.45472232
104729,0.32422906
104730,0.5621345
104731,0.63013947
104732,0.28919065
104733,0.36486143
104734,0.203903
104735,0.203903
104736,0.777058
104737,0.40889132
104738,0.22883455
104739,0.20761007
104740,0.20330945
104741,0.82996434
104742,0.84368217
104743,0.29498672
104744,0.35355535
104745,0.74802524
104746,0.61368483
104747,0.33502662
104748,0.2832404
104749,0.33924693
104750,0.28692675
104751,0.5937764
104752,0.3521151
104753,0.3561613
104754,0.35580513
104755,0.26027265
104756,0.36618292
104757,0.23238137
104758,0.4146114
104759,0.43372762
104760,0.5248979
104761,0.24373512
104762,0.2948048
104763,0.39820722
104764,0.6919012
104765,0.2838932
104766,0.845788
104767,0.29204598
104768,0.84527117
104769,0.28405452
104770,0.20472027
104771,0.81199825
104772,0.3177665
104773,0.5493046
104774,0.43602997
104775,0.2033779
104776,0.29871708
104777,0.20330945
104778,0.36387342
104779,0.2983563
104780,0.45713958
104781,0.21950068
104782,0.26703697
104783,0.28743246
104784,0.20961177
104785,0.28510743
104786,0.20637216
104787,0.35807815
104788,0.6717704
104789,0.3824562
104790,0.8439618
104791,0.20330945
104792,0.6986726
104793,0.203903
104794,0.2838236
104795,0.7879006
104796,0.20654783
104797,0.21950068
104798,0.48635092
104799,0.40275592
104800,0.21185374
104801,0.27169687
104802,0.2943735
104803,0.6309243
104804,0.22637352
104805,0.82858026
104806,0.21849972
104807,0.7932175
104808,0.5495365
104809,0.76657736
104810,0.8050927
104811,0.5684699
104812,0.29204598
104813,0.4839965
104814,0.36957246
104815,0.82318777
104816,0.6913887
104817,0.20637216
104818,0.62887484
104819,0.82622844
104820,0.83111376
104821,0.22128582
104822,0.28750902
104823,0.24794884
104824,0.3236811
104825,0.25651264
104826,0.58541954
104827,0.3623493
104828,0.76854974
104829,0.7047329
104830,0.7890061
104831,0.35956928
104832,0.8306425
104833,0.7595975
104834,0.7823946
104835,0.28919065
104836,0.42483583
104837,0.47041526
104838,0.2514296
104839,0.81868
104840,0.46044847
104841,0.3395757
104842,0.76231176
104843,0.5339446
104844,0.28452262
104845,0.2671059
104846,0.34428385
104847,0.20330945
104848,0.8225829
104849,0.20330945
104850,0.7098887
104851,0.29635185
104852,0.2190909
104853,0.80280906
104854,0.20291755
104855,0.28559226
104856,0.7962861
104857,0.34343898
104858,0.7268197
104859,0.26139602
104860,0.4604621
104861,0.85116565
104862,0.42078838
104863,0.3847384
104864,0.41576305
104865,0.22311735
104866,0.37857518
104867,0.47647998
104868,0.32308704
104869,0.29635185
104870,0.8302279
104871,0.28452262
104872,0.39744493
104873,0.7272502
104874,0.21870795
104875,0.7134874
104876,0.46353093
104877,0.5469584
104878,0.3563326
104879,0.819504
104880,0.7307089
104881,0.5641316
104882,0.5974705
104883,0.38815138
104884,0.3965891
104885,0.203903
104886,0.25731006
104887,0.39751565
104888,0.20330945
104889,0.21194918
104890,0.3828923
104891,0.22352836
104892,0.20330945
104893,0.40129435
104894,0.7471589
104895,0.6759504
104896,0.7044518
104897,0.5159224
104898,0.3672238
104899,0.4871276
104900,0.28452262
104901,0.28552246
104902,0.448255
104903,0.636229
104904,0.4704472
104905,0.20724529
104906,0.29204598
104907,0.4685594
104908,0.21781301
104909,0.7457869
104910,0.21849972
104911,0.24083091
104912,0.43747374
104913,0.57453
104914,0.21849972
104915,0.72752523
104916,0.74691206
104917,0.29378086
104918,0.7884801
104919,0.20330945
104920,0.6482237
104921,0.24614033
104922,0.20330945
104923,0.73290104
104924,0.8201873
104925,0.60926366
104926,0.6829583
104927,0.203903
104928,0.28452262
104929,0.21933408
104930,0.83034784
104931,0.2294337
104932,0.20330945
104933,0.23837902
104934,0.2850526
104935,0.6035575
104936,0.3590598
104937,0.62475497
104938,0.28731567
104939,0.20773569
104940,0.52659845
104941,0.78404593
104942,0.314951
104943,0.6834056
104944,0.20567508
104945,0.28405452
104946,0.41439974
104947,0.39288262
104948,0.203903
104949,0.21781301
104950,0.3497218
104951,0.72828954
104952,0.5293921
104953,0.21849972
104954,0.2943735
104955,0.5862576
104956,0.54581624
104957,0.2835166
104958,0.314909
104959,0.46531627
104960,0.8044316
104961,0.21870795
104962,0.8200909
104963,0.39195874
104964,0.23531859
104965,0.21809131
104966,0.7357823
104967,0.36903915
104968,0.5406803
104969,0.3739584
104970,0.2850526
104971,0.529785
104972,0.40789354
104973,0.24462676
104974,0.79401016
104975,0.82870185
104976,0.2880515
104977,0.29859734
104978,0.67829275
104979,0.2880515
104980,0.2504197
104981,0.48022154
104982,0.20330945
104983,0.7971919
104984,0.3814003
104985,0.2047217
104986,0.38932875
104987,0.8232664
104988,0.61970526
104989,0.31591967
104990,0.2033779
104991,0.203903
104992,0.29635185
104993,0.28405452
104994,0.6452212
104995,0.7255132
104996,0.22543928
104997,0.5603859
104998,0.6926235
104999,0.7603763
105000,0.21849972
105001,0.69611436
105002,0.64054316
105003,0.40627158
105004,0.7517111
105005,0.28331068
105006,0.20350698
105007,0.20628533
105008,0.65825737
105009,0.83116674
105010,0.28443158
105011,0.21986806
105012,0.58535576
105013,0.7500843
105014,0.40236545
105015,0.21933408
105016,0.49589252
105017,0.203903
105018,0.40780264
105019,0.22154401
105020,0.43112114
105021,0.2943735
105022,0.6854088
105023,0.72827184
105024,0.82878417
105025,0.7865337
105026,0.7104864
105027,0.2084042
105028,0.3497218
105029,0.4667199
105030,0.20330945
105031,0.3792076
105032,0.28331068
105033,0.24626254
105034,0.7734136
105035,0.20592345
105036,0.40056437
105037,0.58181125
105038,0.47597435
105039,0.29204598
105040,0.63590056
105041,0.33943194
105042,0.5637655
105043,0.51136684
105044,0.8146578
105045,0.2033779
105046,0.29449478
105047,0.38963825
105048,0.7948083
105049,0.203903
105050,0.71945256
105051,0.8300633
105052,0.36048052
105053,0.79938525
105054,0.54128414
105055,0.84709173
105056,0.2053183
105057,0.39572847
105058,0.39780235
105059,0.45251104
105060,0.79213244
105061,0.203903
105062,0.21933408
105063,0.25435078
105064,0.20308764
105065,0.22642617
105066,0.70356953
105067,0.21859398
105068,0.770096
105069,0.20350698
105070,0.7555502
105071,0.3643849
105072,0.84715855
105073,0.29323807
105074,0.20410098
105075,0.51275915
105076,0.82777697
105077,0.2943735
105078,0.20350698
105079,0.20764284
105080,0.35715276
105081,0.6542555
105082,0.28510743
105083,0.31445584
105084,0.37091634
105085,0.20608582
105086,0.7627895
105087,0.7725751
105088,0.74814117
105089,0.20891438
105090,0.48320413
105091,0.20350698
105092,0.295737
105093,0.6575483
105094,0.20885573
105095,0.20679346
105096,0.20911418
105097,0.64556795
105098,0.2857628
105099,0.3443981
105100,0.28731567
105101,0.555956
105102,0.52385116
105103,0.20745765
105104,0.6484178
105105,0.20421618
105106,0.20330945
105107,0.203903
105108,0.40789673
105109,0.8307519
105110,0.34158963
105111,0.78241205
105112,0.5997335
105113,0.24354976
105114,0.28405452
105115,0.28405452
105116,0.20410098
105117,0.49379557
105118,0.385842
105119,0.46621227
105120,0.6550141
105121,0.7168497
105122,0.4156673
105123,0.7346362
105124,0.22163607
105125,0.6898946
105126,0.35053396
105127,0.22214878
105128,0.28463876
105129,0.78207
105130,0.20673263
105131,0.45797625
105132,0.28405452
105133,0.5656882
105134,0.23921609
105135,0.6024013
105136,0.28790388
105137,0.6008548
105138,0.23780374
105139,0.35715276
105140,0.3975147
105141,0.35715276
105142,0.8306291
105143,0.20501918
105144,0.8297542
105145,0.3870779
105146,0.21159852
105147,0.25198784
105148,0.3579553
105149,0.799302
105150,0.68925595
105151,0.2182993
105152,0.20888042
105153,0.33943194
105154,0.20510209
105155,0.21870795
105156,0.66104424
105157,0.2572637
105158,0.2246096
105159,0.7040389
105160,0.37396333
105161,0.28510743
105162,0.5232609
105163,0.36242262
105164,0.28750902
105165,0.25209084
105166,0.20673756
105167,0.5531186
105168,0.77727157
105169,0.203903
105170,0.20394161
105171,0.536366
105172,0.7542762
105173,0.28377804
105174,0.29498672
105175,0.7297421
105176,0.8304944
105177,0.42766666
105178,0.46966198
105179,0.39717743
105180,0.20330945
105181,0.42400306
105182,0.203903
105183,0.38373268
105184,0.28405452
105185,0.7823946
105186,0.38267776
105187,0.54126763
105188,0.50303566
105189,0.395246
105190,0.20887253
105191,0.20882948
105192,0.47479242
105193,0.5676245
105194,0.5725354
105195,0.49325377
105196,0.6926173
105197,0.2054966
105198,0.5082445
105199,0.84707606
105200,0.35727367
105201,0.29883733
105202,0.8418961
105203,0.45501897
105204,0.65730673
105205,0.822205
105206,0.22571693
105207,0.24032906
105208,0.37930265
105209,0.3684965
105210,0.23799463
105211,0.23998642
105212,0.29954988
105213,0.3825869
105214,0.658898
105215,0.8455862
105216,0.20330945
105217,0.28743246
105218,0.28456828
105219,0.24890174
105220,0.5271633
105221,0.5783745
105222,0.20330945
105223,0.220469
105224,0.8305387
105225,0.29380745
105226,0.7655682
105227,0.29601052
105228,0.8307882
105229,0.21849972
105230,0.2943735
105231,0.28496033
105232,0.35534614
105233,0.2965492
105234,0.73135626
105235,0.5418841
105236,0.212924
105237,0.7803445
105238,0.7212369
105239,0.2980474
105240,0.35715276
105241,0.63460594
105242,0.39553204
105243,0.28962085
105244,0.70612794
105245,0.21657237
105246,0.6423658
105247,0.35636324
105248,0.22263719
105249,0.45555544
105250,0.37396333
105251,0.7201682
105252,0.83052534
105253,0.25042337
105254,0.20654783
105255,0.25594154
105256,0.31553203
105257,0.28405452
105258,0.24694125
105259,0.35715276
105260,0.22876291
105261,0.414881
105262,0.20350698
105263,0.20516202
105264,0.20948954
105265,0.38587347
105266,0.28669646
105267,0.2047217
105268,0.5682769
105269,0.40358648
105270,0.2983563
105271,0.2106792
105272,0.2880515
105273,0.28452262
105274,0.203903
105275,0.6857614
105276,0.41480434
105277,0.46082613
105278,0.29525593
105279,0.48992875
105280,0.28633973
105281,0.6127094
105282,0.28452262
105283,0.35715276
105284,0.255117
105285,0.206942
105286,0.76271576
105287,0.38404217
105288,0.2868448
105289,0.7822656
105290,0.295194
105291,0.20330945
105292,0.26042885
105293,0.38759333
105294,0.68752897
105295,0.2214148
105296,0.57520175
105297,0.40928268
105298,0.20592345
105299,0.52548516
105300,0.21006058
105301,0.2868448
105302,0.5227878
105303,0.30931965
105304,0.28405452
105305,0.22078438
105306,0.79890037
105307,0.6934056
105308,0.2965492
105309,0.34066322
105310,0.20410098
105311,0.375893
105312,0.2434935
105313,0.64353144
105314,0.8178658
105315,0.4300825
105316,0.56666
105317,0.7072692
105318,0.2033779
105319,0.39264807
105320,0.378824
105321,0.57058895
105322,0.79708314
105323,0.71783286
105324,0.2191254
105325,0.203903
105326,0.35068908
105327,0.73961693
105328,0.28493714
105329,0.2309682
105330,0.22680588
105331,0.37054315
105332,0.5996534
105333,0.39608407
105334,0.3561613
105335,0.3561613
105336,0.84993905
105337,0.4135737
105338,0.33173385
105339,0.7783149
105340,0.28510743
105341,0.42551264
105342,0.20350698
105343,0.2652781
105344,0.35091144
105345,0.28405452
105346,0.29204598
105347,0.28410012
105348,0.2084042
105349,0.29635185
105350,0.20330945
105351,0.22786725
105352,0.42302758
105353,0.22486243
105354,0.8442708
105355,0.2037324
105356,0.3597359
105357,0.5451209
105358,0.20410098
105359,0.8309991
105360,0.3849237
105361,0.591342
105362,0.66312003
105363,0.58988404
105364,0.8523113
105365,0.20350698
105366,0.46584567
105367,0.6564121
105368,0.203903
105369,0.3469997
105370,0.29204598
105371,0.45568943
105372,0.42078838
105373,0.5846988
105374,0.3689745
105375,0.5511979
105376,0.2955333
105377,0.7563433
105378,0.21950068
105379,0.30057228
105380,0.4051057
105381,0.72460157
105382,0.43295792
105383,0.7768633
105384,0.24181107
105385,0.22350515
105386,0.2969719
105387,0.5215487
105388,0.5364261
105389,0.28452262
105390,0.4595706
105391,0.64264494
105392,0.7703719
105393,0.34850562
105394,0.36970565
105395,0.24685526
105396,0.2546441
105397,0.2033779
105398,0.7903278
105399,0.29204598
105400,0.4368344
105401,0.8272455
105402,0.2519562
105403,0.42795613
105404,0.6928134
105405,0.20350698
105406,0.76903576
105407,0.8304453
105408,0.3952805
105409,0.23531859
105410,0.35470125
105411,0.23003465
105412,0.2033779
105413,0.7955439
105414,0.20410098
105415,0.29182923
105416,0.8066194
105417,0.4363353
105418,0.21950068
105419,0.203903
105420,0.3691702
105421,0.37396333
105422,0.35715276
105423,0.6804763
105424,0.35715276
105425,0.4105667
105426,0.20330945
105427,0.81044185
105428,0.20350698
105429,0.31315416
105430,0.8298805
105431,0.53857803
105432,0.36195022
105433,0.28377804
105434,0.8307385
105435,0.334805
105436,0.38656783
105437,0.59437156
105438,0.7763747
105439,0.22166133
105440,0.77378637
105441,0.22175674
105442,0.42051262
105443,0.37650368
105444,0.21294333
105445,0.6000428
105446,0.2926709
105447,0.203903
105448,0.34974992
105449,0.8439618
105450,0.51987505
105451,0.2832404
105452,0.3752499
105453,0.60788345
105454,0.4320429
105455,0.2347129
105456,0.39910805
105457,0.21849972
105458,0.21950068
105459,0.28731567
105460,0.4678028
105461,0.20330945
105462,0.37955406
105463,0.5407259
105464,0.36323994
105465,0.43406194
105466,0.47914696
105467,0.27603146
105468,0.40386853
105469,0.203903
105470,0.30875763
105471,0.47321635
105472,0.3858239
105473,0.22720897
105474,0.642934
105475,0.391719
105476,0.7889962
105477,0.28405452
105478,0.3747817
105479,0.7207192
105480,0.29795924
105481,0.29204598
105482,0.23399259
105483,0.6012303
105484,0.39088747
105485,0.20330945
105486,0.46057144
105487,0.37232232
105488,0.8305387
105489,0.21870795
105490,0.2943735
105491,0.21849972
105492,0.5932235
105493,0.46540973
105494,0.28368703
105495,0.40183687
105496,0.2771555
105497,0.5083327
105498,0.29204598
105499,0.2962862
105500,0.34797794
105501,0.68616056
105502,0.47600892
105503,0.20592345
105504,0.203903
105505,0.20350698
105506,0.6548066
105507,0.38599458
105508,0.3081532
105509,0.20637216
105510,0.28452262
105511,0.2037324
105512,0.7644343
105513,0.46359095
105514,0.2673776
105515,0.7230267
105516,0.7605542
105517,0.37862235
105518,0.28493714
105519,0.6602829
105520,0.5343996
105521,0.21286301
105522,0.20330945
105523,0.38303718
105524,0.28731567
105525,0.2943735
105526,0.56286824
105527,0.29690176
105528,0.5681144
105529,0.3446121
105530,0.6332146
105531,0.4009208
105532,0.79231614
105533,0.34214863
105534,0.84709173
105535,0.64332724
105536,0.34830812
105537,0.25420064
105538,0.5425918
105539,0.79180175
105540,0.7343199
105541,0.48261425
105542,0.51798844
105543,0.8300008
105544,0.43487597
105545,0.22634621
105546,0.8272712
105547,0.23638687
105548,0.47185877
105549,0.8215307
105550,0.20882948
105551,0.5790947
105552,0.6973123
105553,0.4280839
105554,0.21225037
105555,0.78279704
105556,0.602381
105557,0.38404217
105558,0.22311735
105559,0.20376997
105560,0.720446
105561,0.8307882
105562,0.6012888
105563,0.3894848
105564,0.28731567
105565,0.5766441
105566,0.49202922
105567,0.77202326
105568,0.54982036
105569,0.20376997
105570,0.5719454
105571,0.20350698
105572,0.31315416
105573,0.203903
105574,0.21764196
105575,0.7446015
105576,0.7956832
105577,0.82659996
105578,0.43384305
105579,0.43047485
105580,0.44063
105581,0.5426371
105582,0.2240683
105583,0.28405452
105584,0.8006533
105585,0.40438777
105586,0.3971145
105587,0.62743187
105588,0.35053447
105589,0.28731567
105590,0.2844772
105591,0.77910763
105592,0.3813211
105593,0.24626254
105594,0.20350698
105595,0.6893524
105596,0.7705459
105597,0.4978364
105598,0.6570773
105599,0.2047217
105600,0.22349353
105601,0.7268964
105602,0.8514528
105603,0.2983563
105604,0.28743246
105605,0.28443158
105606,0.22571918
105607,0.585756
105608,0.22577018
105609,0.71936744
105610,0.31315416
105611,0.21849972
105612,0.38288864
105613,0.24509577
105614,0.5134657
105615,0.28743246
105616,0.46439323
105617,0.6769107
105618,0.28510743
105619,0.2033779
105620,0.7176942
105621,0.83085054
105622,0.47456047
105623,0.5682396
105624,0.22012842
105625,0.49378493
105626,0.2033779
105627,0.38789693
105628,0.29748458
105629,0.584398
105630,0.20330945
105631,0.706203
105632,0.28914776
105633,0.23799463
105634,0.35034797
105635,0.22349353
105636,0.20350698
105637,0.21953946
105638,0.40462443
105639,0.20822601
105640,0.81864196
105641,0.2995308
105642,0.43608755
105643,0.29634494
105644,0.84618664
105645,0.20328501
105646,0.203903
105647,0.39369982
105648,0.851085
105649,0.22311735
105650,0.220469
105651,0.8154795
105652,0.83019793
105653,0.29204598
105654,0.23048341
105655,0.40103984
105656,0.28405452
105657,0.2047217
105658,0.28463876
105659,0.28452262
105660,0.82778305
105661,0.5956851
105662,0.33942533
105663,0.203903
105664,0.2943735
105665,0.8227568
105666,0.20592345
105667,0.29204598
105668,0.83137584
105669,0.41078305
105670,0.43694422
105671,0.21870795
105672,0.25025693
105673,0.20592345
105674,0.58025897
105675,0.25117385
105676,0.35678726
105677,0.36957246
105678,0.24301983
105679,0.78163356
105680,0.8455862
105681,0.8177199
105682,0.26149303
105683,0.2042958
105684,0.6269644
105685,0.28405452
105686,0.20410098
105687,0.2943735
105688,0.83107954
105689,0.20330945
105690,0.82938975
105691,0.5653332
105692,0.20676848
105693,0.7889486
105694,0.23473546
105695,0.6054376
105696,0.35956928
105697,0.4936468
105698,0.3878421
105699,0.8366842
105700,0.5565951
105701,0.8187752
105702,0.45256102
105703,0.43092597
105704,0.57232386
105705,0.37168315
105706,0.23235823
105707,0.42483583
105708,0.24462676
105709,0.22349353
105710,0.79262567
105711,0.277937
105712,0.2943735
105713,0.38306466
105714,0.295737
105715,0.7331256
105716,0.21870795
105717,0.45958248
105718,0.3497218
105719,0.7603655
105720,0.4316869
105721,0.47908878
105722,0.40485373
105723,0.203903
105724,0.29498672
105725,0.79985005
105726,0.20330945
105727,0.49366835
105728,0.295737
105729,0.57558864
105730,0.2943735
105731,0.70926833
105732,0.22012842
105733,0.5847713
105734,0.21243854
105735,0.20350698
105736,0.22078438
105737,0.44677243
105738,0.28277358
105739,0.20330945
105740,0.20432685
105741,0.5651777
105742,0.20637216
105743,0.36720964
105744,0.5373873
105745,0.8304453
105746,0.4054956
105747,0.48565358
105748,0.6606984
105749,0.22103022
105750,0.37946036
105751,0.7666447
105752,0.5348702
105753,0.66776174
105754,0.20908041
105755,0.47788948
105756,0.5425895
105757,0.34202883
105758,0.41632378
105759,0.7764796
105760,0.64995736
105761,0.36418432
105762,0.6620329
105763,0.6871627
105764,0.39351404
105765,0.5661136
105766,0.203903
105767,0.28510743
105768,0.7014859
105769,0.6503494
105770,0.8228825
105771,0.60841316
105772,0.20330945
105773,0.8239427
105774,0.2215519
105775,0.2240683
105776,0.28456828
105777,0.295737
105778,0.2258527
105779,0.39412615
105780,0.20330945
105781,0.43615222
105782,0.22611764
105783,0.47161126
105784,0.22563708
105785,0.75135696
105786,0.34797794
105787,0.20749235
105788,0.64413947
105789,0.2943735
105790,0.3903549
105791,0.55692357
105792,0.8033713
105793,0.3497218
105794,0.23465985
105795,0.31411982
105796,0.8104402
105797,0.72503906
105798,0.23541614
105799,0.77039325
105800,0.42766666
105801,0.70429564
105802,0.78756416
105803,0.7955209
105804,0.82182294
105805,0.22349036
105806,0.20446777
105807,0.63445467
105808,0.7872294
105809,0.28822076
105810,0.2943735
105811,0.77409726
105812,0.21402179
105813,0.28626978
105814,0.20592345
105815,0.28452262
105816,0.4188554
105817,0.35715276
105818,0.78093857
105819,0.2850526
105820,0.20350698
105821,0.3461395
105822,0.49906778
105823,0.53704876
105824,0.22672494
105825,0.28452262
105826,0.28568354
105827,0.60561067
105828,0.20370139
105829,0.32054725
105830,0.35548505
105831,0.2228397
105832,0.35273165
105833,0.70261973
105834,0.25378153
105835,0.26568556
105836,0.20330945
105837,0.37595412
105838,0.65943843
105839,0.3599264
105840,0.21870795
105841,0.29883733
105842,0.4744748
105843,0.31935927
105844,0.2850526
105845,0.8311928
105846,0.72921264
105847,0.41854644
105848,0.20330945
105849,0.45797625
105850,0.2983563
105851,0.20783366
105852,0.82978296
105853,0.35254756
105854,0.8225035
105855,0.40982836
105856,0.7805298
105857,0.2033779
105858,0.2943735
105859,0.41553015
105860,0.4541764
105861,0.21288389
105862,0.2964668
105863,0.8224224
105864,0.2894797
105865,0.23508511
105866,0.29889745
105867,0.8300008
105868,0.37650368
105869,0.4567661
105870,0.23718604
105871,0.295737
105872,0.59439796
105873,0.54836386
105874,0.38670108
105875,0.72573483
105876,0.386711
105877,0.29883733
105878,0.20310359
105879,0.20631911
105880,0.63412005
105881,0.39390463
105882,0.7646211
105883,0.40532607
105884,0.20330945
105885,0.7226524
105886,0.7434772
105887,0.3823511
105888,0.7273665
105889,0.44502807
105890,0.29802573
105891,0.29288536
105892,0.6301857
105893,0.2042958
105894,0.45294312
105895,0.75906587
105896,0.37975395
105897,0.41074938
105898,0.21849972
105899,0.38526735
105900,0.79714495
105901,0.3907422
105902,0.23206316
105903,0.20376997
105904,0.34703955
105905,0.5289714
105906,0.36736807
105907,0.56205845
105908,0.3946654
105909,0.38023472
105910,0.7729244
105911,0.6212953
105912,0.5068406
105913,0.8244244
105914,0.28463876
105915,0.3658985
105916,0.28510743
105917,0.37778237
105918,0.2943735
105919,0.83084005
105920,0.2963563
105921,0.20330945
105922,0.44186735
105923,0.20649235
105924,0.2747459
105925,0.7872625
105926,0.3649121
105927,0.20350698
105928,0.70859945
105929,0.20376997
105930,0.3467671
105931,0.35591957
105932,0.76403224
105933,0.3419853
105934,0.47836596
105935,0.20676848
105936,0.40256402
105937,0.5541118
105938,0.76162136
105939,0.35566428
105940,0.563115
105941,0.30361098
105942,0.28743246
105943,0.21272233
105944,0.24177662
105945,0.35956928
105946,0.7698734
105947,0.850666
105948,0.22304632
105949,0.42581373
105950,0.6491563
105951,0.48936483
105952,0.62524104
105953,0.49736914
105954,0.39551964
105955,0.28568354
105956,0.47533903
105957,0.20410098
105958,0.21065864
105959,0.2635378
105960,0.23925163
