id,defects
104234,0.15972128368219723
104235,0.1991043731624404
104236,0.7414162380358154
104237,0.24984794917906877
104238,0.17391485233675338
104239,0.2086696219958984
104240,0.7035119272641704
104241,0.2464754705719919
104242,0.38495470479071386
104243,0.9014321931374734
104244,0.5403525261557903
104245,0.18886228883579517
104246,0.36820672236436996
104247,0.5514740726469302
104248,0.2486825602297285
104249,0.4188877343894682
104250,0.26476122090524834
104251,0.32083098433396934
104252,0.11714174538853417
104253,0.39562601674152986
104254,0.5605387034729904
104255,0.35147137326269584
104256,0.5410705429691046
104257,0.8144541900236287
104258,0.1510957763071293
104259,0.9336608934086461
104260,0.5600872475166504
104261,0.5765761113064792
104262,0.19808518868250247
104263,0.20223942317497415
104264,0.17611885532512558
104265,0.19941584510004737
104266,0.7421226245159182
104267,0.39609975603227116
104268,0.19595020887765097
104269,0.20461707610819013
104270,0.41248360454432303
104271,0.16849492051715106
104272,0.15548558495580572
104273,0.23715210891338528
104274,0.46431903587147755
104275,0.160248622812408
104276,0.28365109288082485
104277,0.8069176495795924
104278,0.4940139237347758
104279,0.1867454572116628
104280,0.4446218293895288
104281,0.3903745702804369
104282,0.2652493837690449
104283,0.39268505301175777
104284,0.34698956526949554
104285,0.5515867519939185
104286,0.28624773377640506
104287,0.18985136528525304
104288,0.2909412085316196
104289,0.21945709386476112
104290,0.44576622352143014
104291,0.9029510139877622
104292,0.5541442260541171
104293,0.33935016842112653
104294,0.4010680186525765
104295,0.37011024420722544
104296,0.6711106232585529
104297,0.27186318383842706
104298,0.3883245145081611
104299,0.4847353706137381
104300,0.3280729223150562
104301,0.7468368136187596
104302,0.36580433921986083
104303,0.23336653416004935
104304,0.6129966762666461
104305,0.9181645489234446
104306,0.4458494962385364
104307,0.8690029450357605
104308,0.1719717338900952
104309,0.15038931377671727
104310,0.4929089699941088
104311,0.31393251333581906
104312,0.18804800498646163
104313,0.4121769933286398
104314,0.165984897055881
104315,0.15502843852620007
104316,0.13863637966392062
104317,0.23401886514177186
104318,0.9310563631653587
104319,0.1757196770004187
104320,0.546817815414622
104321,0.2689416283844848
104322,0.39631162074340304
104323,0.18688669585466847
104324,0.4655469538056817
104325,0.6251108803210408
104326,0.3744082040919395
104327,0.27072123786105
104328,0.5421530115110658
104329,0.7798093838985425
104330,0.18793856668645353
104331,0.3131436881335218
104332,0.19838018516572486
104333,0.35351492878839486
104334,0.24317976231006955
104335,0.17744463205386504
104336,0.7292951250253666
104337,0.20169680048788963
104338,0.3565263940948634
104339,0.7383066483831868
104340,0.2392850186708339
104341,0.6225312363588132
104342,0.17359693855311611
104343,0.22079101389347838
104344,0.17151344904551696
104345,0.46061700195231714
104346,0.3507805710086253
104347,0.9241662887625905
104348,0.2703073219283009
104349,0.15334781962103272
104350,0.3120525920803306
104351,0.1511691328305221
104352,0.27012131332073114
104353,0.8455154583653779
104354,0.4981519478877094
104355,0.26449802912963555
104356,0.4952726473658854
104357,0.3440221483608214
104358,0.5733038102525838
104359,0.3616072096668696
104360,0.2988933079520592
104361,0.5757143065641077
104362,0.6517183210890009
104363,0.7492949332763751
104364,0.13030482872187743
104365,0.17531048108392974
104366,0.871109997728414
104367,0.2861255462331572
104368,0.8073961718209239
104369,0.18082377030257685
104370,0.18593626610496777
104371,0.18362659088851435
104372,0.1600350550573793
104373,0.7724698666772121
104374,0.1267808818710212
104375,0.1608314295871703
104376,0.23553780756179646
104377,0.45362891207330064
104378,0.20073786791731676
104379,0.8657563089081861
104380,0.34134344104373177
104381,0.17434200719627377
104382,0.6095548143712725
104383,0.777310070857951
104384,0.16165789244740406
104385,0.5976408335671809
104386,0.3225789844488769
104387,0.2576009565788009
104388,0.9089201652384734
104389,0.2356346882173764
104390,0.510799891957728
104391,0.4557691931460464
104392,0.5887147315263909
104393,0.7075110396791369
104394,0.1969962176838024
104395,0.28641864515013127
104396,0.40489231797818764
104397,0.5153332199110554
104398,0.253343889572474
104399,0.2617469049034281
104400,0.28354303740390263
104401,0.37531377144042194
104402,0.6992888480345171
104403,0.566936810279212
104404,0.3499344775182825
104405,0.1797662263918424
104406,0.2833436954739036
104407,0.4206654548230979
104408,0.535973924550258
104409,0.41173733940674356
104410,0.2304611079174635
104411,0.36847463138910264
104412,0.14151489972798006
104413,0.36508029308189804
104414,0.6964714367082983
104415,0.8320812048747407
104416,0.8594632765637457
104417,0.8438119510205658
104418,0.8890544820085488
104419,0.7382413304308071
104420,0.174024733643303
104421,0.24299669385504594
104422,0.870308187819904
104423,0.14708526002074834
104424,0.6128492413996603
104425,0.2677696678269225
104426,0.3144334549759564
104427,0.31916270456233187
104428,0.3270520756747945
104429,0.15072436502212205
104430,0.46065586043338735
104431,0.8719000881916403
104432,0.9088539584772161
104433,0.4456929606967613
104434,0.8302625030367721
104435,0.21650046538102985
104436,0.17685997802591036
104437,0.22157325695149077
104438,0.13180400077502513
104439,0.7829016819450159
104440,0.3222741631070552
104441,0.40474256760326344
104442,0.16688795365395923
104443,0.8657776872514524
104444,0.3723948194215034
104445,0.5100971265968121
104446,0.18621986623156617
104447,0.5725111713521145
104448,0.894495304492523
104449,0.2718867384547749
104450,0.1986246612015154
104451,0.42887030807611737
104452,0.21616885205024233
104453,0.6717313011782284
104454,0.4135079244359942
104455,0.40098389260104295
104456,0.30303613403634905
104457,0.40914979891609476
104458,0.3098058039968326
104459,0.2716772702765245
104460,0.13991686399075395
104461,0.82538405581503
104462,0.15977261034644535
104463,0.2791740723637931
104464,0.17196554464378097
104465,0.167603083012429
104466,0.2107955229867009
104467,0.12718416941250918
104468,0.12582476012441285
104469,0.19825417222221894
104470,0.712036828729846
104471,0.08369181788532362
104472,0.2089430557857414
104473,0.29719771507622644
104474,0.31950185578255674
104475,0.31812054851429516
104476,0.1747428542705766
104477,0.25311464037567616
104478,0.23667725653577334
104479,0.680013583391861
104480,0.7051041726692703
104481,0.6787145226149347
104482,0.46776272337585545
104483,0.5818206846457534
104484,0.1682137845314847
104485,0.21749495183638165
104486,0.3379219855969389
104487,0.4197862179847721
104488,0.6010684697134093
104489,0.4056919780985547
104490,0.8332920798386667
104491,0.32314483698516866
104492,0.6822528004900235
104493,0.6760654468789641
104494,0.1316759116258016
104495,0.8724487959299524
104496,0.1451029913247216
104497,0.387544506352929
104498,0.3041992404926685
104499,0.28295209583105085
104500,0.5985018693649172
104501,0.3792935446745571
104502,0.16278108860785123
104503,0.496699711010826
104504,0.1307505980916867
104505,0.33463657867522223
104506,0.4356955340754269
104507,0.9284527338841251
104508,0.15690366020624338
104509,0.3755202313734139
104510,0.9288003246436667
104511,0.33179911364214826
104512,0.1555110899610197
104513,0.13927857546344855
104514,0.34656617741320606
104515,0.2912382671250058
104516,0.20922936046419197
104517,0.9315326847506961
104518,0.11885801186161594
104519,0.6177643030046499
104520,0.657430538609065
104521,0.9417331942223082
104522,0.411698016393585
104523,0.658467911987649
104524,0.28427408266435544
104525,0.45409072044737325
104526,0.4705031335337228
104527,0.23770723184105402
104528,0.15182606543954816
104529,0.40170619633434324
104530,0.28446540025348455
104531,0.379079345502642
104532,0.17187368828607266
104533,0.5909852017018874
104534,0.12490647697006489
104535,0.25401173942931293
104536,0.28868996525219703
104537,0.2714529760450803
104538,0.3809675929421939
104539,0.49967138526771054
104540,0.8193504800533806
104541,0.1818509073959305
104542,0.7108773985281399
104543,0.17832178422395695
104544,0.4353668007548261
104545,0.4718998151589972
104546,0.12584211490445557
104547,0.4531986258352618
104548,0.16173685305423816
104549,0.15075286241714722
104550,0.11924379103365626
104551,0.1509543015931909
104552,0.33291993153744254
104553,0.512749056937883
104554,0.3304694095939058
104555,0.19289377947145164
104556,0.5114241262150974
104557,0.1259727979693172
104558,0.35421936801502985
104559,0.7176559604958098
104560,0.21196197694020516
104561,0.8887422993372174
104562,0.1708690397717595
104563,0.32070525163355246
104564,0.22839614922656573
104565,0.2243973218734981
104566,0.611980249531292
104567,0.8560284936232189
104568,0.7407225590085594
104569,0.8028618879380275
104570,0.30516848499875393
104571,0.12743703140615684
104572,0.3813381576832971
104573,0.13645635825425617
104574,0.7173447638513348
104575,0.18408776226001416
104576,0.49844000225048385
104577,0.14135050779274075
104578,0.6999778796684132
104579,0.12366623227237347
104580,0.1756240717205718
104581,0.5152400758118632
104582,0.2192771327496306
104583,0.6044109389467685
104584,0.9234023228089191
104585,0.18815495976568122
104586,0.17464393777736703
104587,0.7108769291686987
104588,0.6800654713667835
104589,0.4046567830373923
104590,0.7312239727460911
104591,0.5349891178994161
104592,0.16587795897770286
104593,0.3551708408283692
104594,0.8873530048091168
104595,0.13392996500984897
104596,0.19371153460188803
104597,0.92408409065046
104598,0.7210525888717968
104599,0.5494118341282938
104600,0.8512286226607317
104601,0.2582508356394662
104602,0.23982976180765306
104603,0.8840855678601676
104604,0.3886573865178098
104605,0.4536493768638957
104606,0.15437181271251574
104607,0.1854485477401995
104608,0.24432470604505604
104609,0.1481936369477334
104610,0.5538645301262255
104611,0.27081526714505033
104612,0.16723113084718752
104613,0.5458800318293996
104614,0.5409449020962163
104615,0.15619633816326484
104616,0.2107733492750442
104617,0.46693176379850465
104618,0.2963306958326954
104619,0.8357687451193819
104620,0.16922369945423335
104621,0.5154605357307726
104622,0.32253840696444713
104623,0.22773181997219114
104624,0.2000563631377401
104625,0.41832783738368295
104626,0.24270788225621218
104627,0.5193203675972804
104628,0.598303674522705
104629,0.14736015913391665
104630,0.24663879425038113
104631,0.3678919536606251
104632,0.3078797446838572
104633,0.18018518265133612
104634,0.31306213437808644
104635,0.24911857987566696
104636,0.5239540353476316
104637,0.24241986461309833
104638,0.24812670939880713
104639,0.340411366323065
104640,0.17345989185324243
104641,0.2521754856111679
104642,0.2571032959013812
104643,0.6175553403673769
104644,0.33249899689778417
104645,0.4298079854125038
104646,0.16043563600528007
104647,0.15020225941117257
104648,0.13542245481871826
104649,0.32597151930538093
104650,0.26563110489558056
104651,0.19613110393253658
104652,0.7541875341549981
104653,0.41983034025873367
104654,0.6499196470084575
104655,0.45438291365145567
104656,0.3423802824505568
104657,0.2532656727621809
104658,0.6114370259937677
104659,0.230604810709732
104660,0.15534731480613967
104661,0.3272548127708134
104662,0.1646213091256977
104663,0.15775697465221444
104664,0.28219028630504434
104665,0.6981344056879559
104666,0.18139147310224024
104667,0.2425672220202953
104668,0.17312521753790114
104669,0.21468911689338918
104670,0.13004912228388815
104671,0.84195332157181
104672,0.19829820568071815
104673,0.8164838085302638
104674,0.1644815322554074
104675,0.15618178886177186
104676,0.19487526806109032
104677,0.5560105847351763
104678,0.1678109035886151
104679,0.27680723296489906
104680,0.46047243114366415
104681,0.7314385716408832
104682,0.15684228251908558
104683,0.7001976525086534
104684,0.3780249278878301
104685,0.18141302954171518
104686,0.42049620934693566
104687,0.8111940149536625
104688,0.3506702902887861
104689,0.9161076960091681
104690,0.36778370109846653
104691,0.28698192466554856
104692,0.20847083377083467
104693,0.3699257063690988
104694,0.4346931539915629
104695,0.42888997709497534
104696,0.5288541062250242
104697,0.23138902931796054
104698,0.44389196775229567
104699,0.3282808097213654
104700,0.8676351846576823
104701,0.551601404787515
104702,0.5403441300159926
104703,0.7905067426016825
104704,0.1649724866015168
104705,0.5263423517999057
104706,0.8888472972337279
104707,0.5242783775126523
104708,0.43675030879624926
104709,0.516026956715721
104710,0.5823508779983838
104711,0.17936084878388267
104712,0.30501390129199624
104713,0.6430852966683931
104714,0.298720697769038
104715,0.7186813317898982
104716,0.5081884663885015
104717,0.302643664014696
104718,0.44137738942010457
104719,0.7880398409460871
104720,0.2953806260227262
104721,0.3260587497360848
104722,0.2569575354646895
104723,0.9361961425160598
104724,0.13422619068964894
104725,0.7069320918399978
104726,0.25783446187314013
104727,0.18840406827001713
104728,0.10161603176473397
104729,0.33780153989062167
104730,0.5395851349143646
104731,0.7082662237482222
104732,0.28320052692373665
104733,0.299944079169022
104734,0.14707301311571627
104735,0.15480292718092534
104736,0.7685414738643893
104737,0.2624089235174304
104738,0.15033600411853318
104739,0.1543803157621428
104740,0.1644675118352351
104741,0.8762229222979028
104742,0.9167049652215898
104743,0.29531498745453705
104744,0.3935533632006112
104745,0.7640774378517494
104746,0.47495507180388347
104747,0.23860952452747314
104748,0.1335607733332578
104749,0.26358455721653173
104750,0.28891648018425503
104751,0.5807883519344977
104752,0.25543392480967925
104753,0.27581816594061365
104754,0.3317994960988184
104755,0.2457754444939081
104756,0.4027774508046046
104757,0.20161059926462813
104758,0.3318871367362473
104759,0.4171356630085723
104760,0.5616675932086449
104761,0.17851825909330066
104762,0.23885113661351626
104763,0.4445563616766622
104764,0.7253630172697928
104765,0.20027388065274934
104766,0.9230469141693701
104767,0.21085460531913844
104768,0.9194473260747963
104769,0.24605950371212085
104770,0.10406416329273036
104771,0.8682870623200359
104772,0.27542199368214204
104773,0.579098595545579
104774,0.4835057206136754
104775,0.1841160915345275
104776,0.3945409386959309
104777,0.17477982174266535
104778,0.32229429154916256
104779,0.3131042123529135
104780,0.2752173453860059
104781,0.18341821062653896
104782,0.3061034937853913
104783,0.29968997988715085
104784,0.16508056110007305
104785,0.2987341838239228
104786,0.20053286780550875
104787,0.38560536694581177
104788,0.6801475569067673
104789,0.39072217998374376
104790,0.9256885657931848
104791,0.16962399802738246
104792,0.7215689256405066
104793,0.15723226563906895
104794,0.20806276374947655
104795,0.8659719107792837
104796,0.18854586852469615
104797,0.18978556083027479
104798,0.33554593091709173
104799,0.39252023652582396
104800,0.16813911910415194
104801,0.27224663092188683
104802,0.25150442536721296
104803,0.6594845898402414
104804,0.193878977573247
104805,0.8834035723744708
104806,0.10048282451670672
104807,0.8930181259663004
104808,0.3821474006231276
104809,0.8227194800692595
104810,0.5620498075839245
104811,0.5855867566421787
104812,0.30088802971527917
104813,0.5782708861440019
104814,0.3591356272522654
104815,0.8892121502993398
104816,0.6788367444789778
104817,0.2086495204037396
104818,0.638466679175302
104819,0.8740387137869311
104820,0.8998249863196575
104821,0.12675996292270852
104822,0.24435743325529868
104823,0.16028790156950692
104824,0.2908412820683554
104825,0.29362841706786813
104826,0.5751681210225621
104827,0.30066166208497347
104828,0.8203327907319851
104829,0.7432246510611853
104830,0.8711349887551824
104831,0.33032378322036077
104832,0.8891639910046092
104833,0.7993141213950414
104834,0.8363634708798404
104835,0.29316193237830307
104836,0.3896671781230643
104837,0.4988856444841162
104838,0.21089525012806817
104839,0.821192997859154
104840,0.3294882515299148
104841,0.20916071213782603
104842,0.7788167969815102
104843,0.5765680431007187
104844,0.22781260564789665
104845,0.29474152709146034
104846,0.24372014806210654
104847,0.14324057799274056
104848,0.8640999997991736
104849,0.140144847427372
104850,0.6466339594892517
104851,0.31990666844418
104852,0.19514928871626566
104853,0.850132653514557
104854,0.10644180245796733
104855,0.26422292354854504
104856,0.8584086698079739
104857,0.30126847184784156
104858,0.7342030900982626
104859,0.2064388758089612
104860,0.47409120934975835
104861,0.9320972615802698
104862,0.3480438336764416
104863,0.32806234064902073
104864,0.41507099203619463
104865,0.1409396489880188
104866,0.39254745627773063
104867,0.4158252542613701
104868,0.25450081955263176
104869,0.30238885299336155
104870,0.8991218074138959
104871,0.27411489681055057
104872,0.288345607913411
104873,0.7967598681167781
104874,0.18842335742741115
104875,0.6690787379147971
104876,0.44219955809161426
104877,0.5366331679799434
104878,0.33343889125919657
104879,0.8735988040417495
104880,0.6391046612324157
104881,0.5747331453124804
104882,0.5314529530114706
104883,0.3990547978994284
104884,0.2800268395613821
104885,0.11081000112856129
104886,0.26404792024284424
104887,0.3562920350335555
104888,0.1503115933377384
104889,0.19367053497864944
104890,0.3993668452348237
104891,0.18834809387309379
104892,0.1482427607363548
104893,0.35380078746803123
104894,0.7866351539629848
104895,0.6669587781434497
104896,0.7025808680734357
104897,0.5228434043077008
104898,0.4149685546435919
104899,0.4582904581819159
104900,0.3005773480074748
104901,0.23880536878309924
104902,0.2447491798343903
104903,0.554636616741195
104904,0.4672925638779223
104905,0.21816687926351327
104906,0.2867341655730068
104907,0.4293076147467101
104908,0.119768879998884
104909,0.7666460728233062
104910,0.14057977722799758
104911,0.19645051374151778
104912,0.4789865608529838
104913,0.33947760360563856
104914,0.1718609403890287
104915,0.7513239302345138
104916,0.8326703301807531
104917,0.3147413696030907
104918,0.8373236560638633
104919,0.14912390451714272
104920,0.5694672856415234
104921,0.17479814272662444
104922,0.1691256310431882
104923,0.7856818827679174
104924,0.9241135070007201
104925,0.6865261344031203
104926,0.7243929561577918
104927,0.17184664521902096
104928,0.27270347820598545
104929,0.2160726294828973
104930,0.8837705071649051
104931,0.13448514291772556
104932,0.16335312590888337
104933,0.1568392921723168
104934,0.24935265422285804
104935,0.641556105825793
104936,0.33304827848280794
104937,0.64603508797791
104938,0.25606150467127786
104939,0.22751888794750127
104940,0.5169696860106907
104941,0.7703847231420982
104942,0.24343827026387543
104943,0.7128836787965643
104944,0.17387012719799513
104945,0.23802667778613576
104946,0.3881213918040152
104947,0.30655474526662063
104948,0.12847963063461043
104949,0.17909746567125928
104950,0.2811588531355927
104951,0.6805643749340302
104952,0.5503575913977315
104953,0.182256371039501
104954,0.2798892168316246
104955,0.5844201505785853
104956,0.5272163024009506
104957,0.20506695626097654
104958,0.2956810195698431
104959,0.334460528313682
104960,0.7948668999795037
104961,0.17748148450528273
104962,0.8499650816699145
104963,0.38152661688283107
104964,0.1274040639021284
104965,0.15173151966430573
104966,0.686636712139029
104967,0.31923445951696694
104968,0.38219054115388373
104969,0.2900648726205326
104970,0.18364083896945738
104971,0.4860552815548131
104972,0.43832860583916966
104973,0.18572875361245922
104974,0.8485592072423116
104975,0.8844825851572009
104976,0.29124331078450527
104977,0.2760198757236307
104978,0.7218614671818352
104979,0.2949572870683644
104980,0.17899716305465782
104981,0.40803373147717575
104982,0.16394308624737286
104983,0.865688046244506
104984,0.3545059821212041
104985,0.17488467463071056
104986,0.3685680091047139
104987,0.8982804689916513
104988,0.6370963254549229
104989,0.3522472996817526
104990,0.15739317516959755
104991,0.17238203387657802
104992,0.34531318950906825
104993,0.26067629997286973
104994,0.5254381836784708
104995,0.7737897422513609
104996,0.1607192308473876
104997,0.6085174901171186
104998,0.6322303635000401
104999,0.4942361048181924
105000,0.16269797094211522
105001,0.7003882702451123
105002,0.7405217868365438
105003,0.40711289716515003
105004,0.7629032323433245
105005,0.1849098418425861
105006,0.1504792513987393
105007,0.15435960401302157
105008,0.7043597487351795
105009,0.9187420511717397
105010,0.2981158547756852
105011,0.2102732704516125
105012,0.5218551374684636
105013,0.7850392175742151
105014,0.36245541533969783
105015,0.19231709156077623
105016,0.5286040232368315
105017,0.16883036268694135
105018,0.43076720583468514
105019,0.16422278988860003
105020,0.43965305535451993
105021,0.3143627894692709
105022,0.6149293254640036
105023,0.7474361205206004
105024,0.8754859599318842
105025,0.8357567631288336
105026,0.7311162020899641
105027,0.20383764987181838
105028,0.303788199826785
105029,0.5078365182591746
105030,0.16179010820729608
105031,0.36284490108286976
105032,0.26302885194348585
105033,0.18184056197260912
105034,0.7925556431598406
105035,0.18059052293178002
105036,0.3461041518418278
105037,0.5711506132903277
105038,0.49509032054446145
105039,0.2785849804041984
105040,0.545262735389889
105041,0.40105691948772026
105042,0.5271985404694952
105043,0.5034888351527015
105044,0.837924411110514
105045,0.1579391831546636
105046,0.2832484554391981
105047,0.29324989342404933
105048,0.8314846473464279
105049,0.12013161561508914
105050,0.716355749735746
105051,0.8710087686460721
105052,0.3375653968815728
105053,0.8717776581007725
105054,0.5598233516819368
105055,0.9174340450654036
105056,0.21671628092470147
105057,0.08714999389083436
105058,0.42594167973368385
105059,0.43886495341338777
105060,0.8715277422008235
105061,0.14916377795768726
105062,0.22923531935492694
105063,0.25161718897042423
105064,0.1632439506920671
105065,0.21402191766457151
105066,0.7403931074162021
105067,0.17808419034175735
105068,0.8256087355978471
105069,0.15988916347824886
105070,0.7834828723594167
105071,0.31606046203749094
105072,0.9288285698147207
105073,0.2780800218387878
105074,0.18450591773609062
105075,0.31337821841027236
105076,0.8759171848525888
105077,0.253004504189328
105078,0.1359246991979072
105079,0.15847906301243864
105080,0.264320407170622
105081,0.6152934914816081
105082,0.2998527149416938
105083,0.2512331793044999
105084,0.3178920761368305
105085,0.16947337878703742
105086,0.7874669670378658
105087,0.7929135052666149
105088,0.6980576215428845
105089,0.15075008712643373
105090,0.4890849311629548
105091,0.1702696365400545
105092,0.3213890704170121
105093,0.7421327313139953
105094,0.13639151384420167
105095,0.13667828024679268
105096,0.19227124245383798
105097,0.6685536722511262
105098,0.3963425806768046
105099,0.2662504892440155
105100,0.23484827051685067
105101,0.5705371420134077
105102,0.6770785146696253
105103,0.156019311689582
105104,0.7231321253956914
105105,0.14562154769817515
105106,0.15895584956338574
105107,0.13217274892609282
105108,0.22997372430474236
105109,0.8536080818204616
105110,0.22624976316523832
105111,0.8463188580084636
105112,0.49476845181781415
105113,0.17096183510751103
105114,0.2109829566157816
105115,0.25273464618813496
105116,0.162909415995825
105117,0.5204833270112733
105118,0.35792355344228677
105119,0.4204190681547868
105120,0.6646091774644877
105121,0.713832412121821
105122,0.4580146075312733
105123,0.7881975533674679
105124,0.19854134071738352
105125,0.6701441389568055
105126,0.334518955148891
105127,0.1923362785559696
105128,0.30319003441360826
105129,0.8540021557180241
105130,0.1741423911141446
105131,0.4430855319926507
105132,0.24249102058212382
105133,0.5327733226698991
105134,0.20624010041483065
105135,0.5650008029897376
105136,0.33434796779042664
105137,0.6270632234425978
105138,0.1793311586496487
105139,0.30336036366802566
105140,0.45381357738259026
105141,0.30004834332377056
105142,0.9164427665309026
105143,0.18131917754779048
105144,0.8856101252742875
105145,0.4055606934435316
105146,0.175567767602115
105147,0.2073272086999982
105148,0.3598862388076062
105149,0.8340831483684844
105150,0.710423279112891
105151,0.18045392366961174
105152,0.20795872286501488
105153,0.3107481339429261
105154,0.132610562760422
105155,0.18226893121495485
105156,0.6123297434774323
105157,0.1412589942921799
105158,0.14306831291714478
105159,0.5502083825204496
105160,0.34811603278780134
105161,0.26611696075219093
105162,0.48728547918382853
105163,0.3389382960507993
105164,0.23214953816165007
105165,0.2113175801798262
105166,0.18503465485982556
105167,0.5710947600984785
105168,0.8346660409792116
105169,0.17650128818733282
105170,0.23516853731586224
105171,0.4018677217713431
105172,0.8074419012665802
105173,0.28095442256080316
105174,0.27173279567160885
105175,0.7411977267915149
105176,0.8937403378178861
105177,0.44829079600157673
105178,0.4144365197080351
105179,0.41602560740743016
105180,0.13607042301122144
105181,0.4378938061849347
105182,0.17044073625782358
105183,0.38253727972308554
105184,0.24284359697622698
105185,0.8407967847979326
105186,0.4091583518897762
105187,0.5217496745453314
105188,0.4670636428678114
105189,0.37914519687831166
105190,0.18627616444820463
105191,0.15898803459357036
105192,0.44054909397014264
105193,0.5923041744187661
105194,0.48549840427896274
105195,0.4507083415870395
105196,0.6732521963548402
105197,0.1910289437836807
105198,0.5290421696511519
105199,0.9208911844796701
105200,0.2498772908106508
105201,0.2858605855342887
105202,0.9163628474093993
105203,0.41600434566403344
105204,0.6501473671248984
105205,0.8303116706112276
105206,0.08805626823241275
105207,0.16968506522610977
105208,0.37380109055594396
105209,0.31509248511281934
105210,0.1616291278422268
105211,0.21061161625531846
105212,0.2947091065828281
105213,0.30987220780710856
105214,0.7054179642244821
105215,0.9237834437230859
105216,0.14529729724915605
105217,0.2070539304329747
105218,0.23994753437574265
105219,0.2905243158051982
105220,0.28698669521683096
105221,0.5287664992896578
105222,0.15194015483144468
105223,0.1743617634246914
105224,0.8841737960403752
105225,0.21600679547633894
105226,0.5087120211682707
105227,0.33749009002123076
105228,0.9058693051343333
105229,0.12329497645866665
105230,0.2479396860886441
105231,0.24381565496629046
105232,0.3530766178784612
105233,0.29356109972820227
105234,0.8168166484822508
105235,0.52333669858748
105236,0.15403223642028413
105237,0.8176051192949167
105238,0.7117085800908521
105239,0.26978047439333935
105240,0.3291449472328306
105241,0.5286523899745897
105242,0.40823321924645806
105243,0.2965266710236374
105244,0.7531159624987849
105245,0.12392901349989628
105246,0.6117291679805846
105247,0.2665966632657367
105248,0.1888881521148246
105249,0.5215021769810122
105250,0.32222285417684404
105251,0.764155301324731
105252,0.8872903243470843
105253,0.20927884876035724
105254,0.19351006070693041
105255,0.2511795221338084
105256,0.32070178894995943
105257,0.24184716709589124
105258,0.1829744103392103
105259,0.26662305965833627
105260,0.20953659024584334
105261,0.3900780171853819
105262,0.14844557664317828
105263,0.23848133433439062
105264,0.1799865663893553
105265,0.40218838894144054
105266,0.15329734811828608
105267,0.18633891614866638
105268,0.5448252477501515
105269,0.24471361638604625
105270,0.30796723192879943
105271,0.17930947436344433
105272,0.290641824920498
105273,0.22528926188278794
105274,0.1402396641894333
105275,0.6078736790977872
105276,0.49704231633352086
105277,0.4834362126963626
105278,0.28420085081957336
105279,0.5057673265212754
105280,0.29764782478258267
105281,0.6752674055510494
105282,0.2644124718749943
105283,0.33558750056026826
105284,0.2488614464127358
105285,0.1656563654177888
105286,0.8409931790232065
105287,0.34915556012155413
105288,0.27633523890122313
105289,0.6959739034824732
105290,0.2905141006093134
105291,0.10793522809931404
105292,0.2993103793332339
105293,0.36894986204675
105294,0.6125734082490765
105295,0.20365207112011585
105296,0.6146612384258894
105297,0.4343084640245876
105298,0.1846696424626356
105299,0.483978296834472
105300,0.1364260638070828
105301,0.22451284238726837
105302,0.3446525654899868
105303,0.2265340819298275
105304,0.22646960249888945
105305,0.1781666633698695
105306,0.865001817187349
105307,0.7145081953022541
105308,0.16731438283029262
105309,0.23285552204212964
105310,0.23979812895743216
105311,0.3171098728193502
105312,0.164300581114884
105313,0.7144073347348111
105314,0.8497372997913557
105315,0.3827808699431174
105316,0.6538095771262784
105317,0.5655159776941805
105318,0.15402641048730487
105319,0.4394466784447088
105320,0.36434275312077036
105321,0.5590886184164069
105322,0.8658551024970104
105323,0.7086972470853682
105324,0.1890185551324591
105325,0.18100186521105943
105326,0.29755175304239595
105327,0.7500313042480349
105328,0.2533408409555016
105329,0.2658666931251768
105330,0.25614672407720196
105331,0.380942801346851
105332,0.4693031231494948
105333,0.36921428602455514
105334,0.2951059470324971
105335,0.2847327987061694
105336,0.9211683976422324
105337,0.3927441582903862
105338,0.29909005364532926
105339,0.7925224203452377
105340,0.3263422323516973
105341,0.4286267148100511
105342,0.1624947140517894
105343,0.29247770135029116
105344,0.32903643778070024
105345,0.2570200697880291
105346,0.35063664026634916
105347,0.2408348872099253
105348,0.20139591282102448
105349,0.3013919784086425
105350,0.13699433909546918
105351,0.115076663320033
105352,0.4384302784578748
105353,0.22489798675699058
105354,0.8966829128709577
105355,0.1517655287044085
105356,0.3239194578158415
105357,0.4867307675533986
105358,0.15339097270726137
105359,0.8982455049700897
105360,0.28559935977921863
105361,0.724197311721028
105362,0.6127243896056381
105363,0.5964033199199784
105364,0.9270610285767515
105365,0.19467137457281744
105366,0.5195289179998502
105367,0.6845410940383588
105368,0.1615890489877636
105369,0.2115203007947052
105370,0.21985906936309893
105371,0.40467820996739023
105372,0.4482470530267418
105373,0.5743384048960655
105374,0.3332099024772314
105375,0.5024881679189596
105376,0.2710291313203501
105377,0.8041461136728675
105378,0.18001477840024863
105379,0.11340653711879166
105380,0.3674276987316885
105381,0.7589886895512656
105382,0.3738518359726982
105383,0.8278572669716321
105384,0.26393882833534377
105385,0.20285646423494952
105386,0.31216886427973445
105387,0.47762389831463514
105388,0.5654882634063504
105389,0.30315757754847716
105390,0.44778808447368024
105391,0.5922160072211774
105392,0.8317973428133891
105393,0.343176411366503
105394,0.4102403638915546
105395,0.19521225670365802
105396,0.21720063001500756
105397,0.16974581353962057
105398,0.824892089498312
105399,0.3193563810257092
105400,0.295401179234376
105401,0.8926290282039506
105402,0.2260413395888526
105403,0.4947410286652718
105404,0.6641297302065976
105405,0.1581594813957988
